player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,nationality,current_team,current_league,games_played,last_updated
coach_25638,Carlos Corberan,1696.5,198,1573.6,446,,Valencia,La Liga,25,2026-05-23 19:00:00+00:00
coach_2219,Carlos Augusto Soares da Costa Faria Carvalhal,1695.8,199,1695.8,215,Portugal,,Primeira Liga,325,2025-05-17 17:00:00+00:00
coach_2913,Ivan Gennaro Gattuso,1695.5,200,1695.5,216,Italy,Italy,WC Qualification Europe,249,2026-03-26 19:45:00+00:00
coach_2902,Fabio Grosso,1694.8,201,1756.6,138,Italy,Sassuolo,Serie A,197,2026-05-24 13:00:00+00:00
coach_10665,William Still,1693.6,202,1693.6,217,England,,England Championship,130,2025-11-08 15:00:00+00:00
coach_55,Vítor Manuel de Oliveira Lopes Pereira,1692.6,203,1692.6,218,Portugal,,Premier League,251,2025-12-08 20:00:00+00:00
coach_24512,Coach #24512,1690.5,204,1690.5,220,,Independiente del Valle,Ecuador Liga Pro,54,2025-12-21 21:30:00+00:00
coach_834,Ariel Enrique Holan,1690.2,205,1690.2,221,Argentina,,Argentina Liga Profesional,291,2025-11-23 20:30:00+00:00
coach_24357,Vicente Martín Sánchez Bragunde,1690.1,206,1690.1,222,Uruguay,,Liga MX,27,2025-06-02 01:00:00+00:00
coach_323,Hajime Moriyasu,1690.0,207,1690.0,223,Japan,Japan,WC Qualification Asia,87,2025-06-10 10:35:00+00:00
coach_87,Scott Matthew Parker,1688.6,208,1688.6,225,England,,Premier League,257,2026-05-01 19:00:00+00:00
coach_5380,Ruud van Nistelrooij,1687.6,209,1687.6,227,Netherlands,,Premier League,118,2025-05-25 15:00:00+00:00
coach_1539,Sandro Schwarz,1687.2,210,1687.2,229,Germany,,MLS,236,2025-10-18 22:00:00+00:00
coach_2787,José Manuel Ferreira de Morais,1686.9,211,1686.9,230,Portugal,,UAE Pro League,237,2026-01-17 15:45:00+00:00
coach_331,Gerardo Daniel Martino,1685.3,212,1698.7,211,Argentina,Atlanta United FC,MLS,191,2026-05-24 21:00:00+00:00
coach_1813,Jindřich Trpišovský,1682.1,213,1682.1,232,Czechia,,Czech Liga,228,2026-02-01 17:30:00+00:00
coach_28418,Xanti Pupuma,1682.0,214,,,,Milford FC,South Africa PSL,2,2026-06-03 13:00:00+00:00
coach_67,Rafael Benítez Maudes,1679.2,215,1680.4,234,Spain,Panathinaikos,Greece Super League,245,2026-05-17 16:30:00+00:00
coach_2017,Gerardo Seoane Castro,1678.7,216,1678.7,235,Switzerland,Borussia Monchengladbach,Bundesliga,283,2025-05-17 13:30:00+00:00
coach_28,Patrick Donalé Vieira,1678.5,217,1678.5,237,France,,Serie A,328,2025-12-08 17:00:00+00:00
coach_22764,Vítor Bruno Clara Santos Mota Fernandes,1677.1,218,1677.1,238,Portugal,,Primeira Liga,28,2025-01-19 20:30:00+00:00
coach_656,Miguel Ángel Russo,1676.5,219,1676.5,240,Argentina,,Argentina Liga Profesional,308,2025-12-07 22:00:00+00:00
coach_1347,Thomas Reis,1676.0,220,1676.0,241,Germany,,Turkey Super Lig,208,2026-02-13 17:00:00+00:00
coach_3609,Miron Muslić,1675.1,221,1667.1,252,Austria,FC Schalke 04,Germany 2 Bundesliga,180,2026-05-17 13:30:00+00:00
coach_13592,Alessio Lisci,1675.1,221,1698.2,212,Italy,Osasuna,La Liga,152,2026-05-23 19:00:00+00:00
coach_333,Adenor Leonardo Bacchi,1673.7,222,1673.7,242,Brazil,,Brazil Serie A,107,2026-03-12 00:30:00+00:00
coach_14040,Rafael Silva Guanaes,1673.3,223,1687.2,228,Brazil,Mirassol,Brazil Serie A,116,2026-05-30 19:00:00+00:00
coach_18685,Daniele De Rossi,1673.3,223,1705.4,200,Italy,Genoa,Serie A,69,2026-05-24 18:45:00+00:00
coach_598,Darren Ferguson,1672.6,224,1672.6,243,Scotland,,England League One,375,2026-01-31 15:00:00+00:00
coach_19,Ole Gunnar Solskjær,1670.9,225,1670.9,245,Norway,Besiktas,Turkey Super Lig,268,2025-06-01 16:00:00+00:00
coach_18151,Gary Paul O'Neil,1670.7,226,1670.7,246,England,,Premier League,99,2024-12-14 15:00:00+00:00
coach_1986,Ron Jans,1669.2,227,1636.5,296,Netherlands,Utrecht,Eredivisie,278,2026-05-24 10:15:00+00:00
coach_5340,Massimo Brambilla,1669.1,228,1669.1,248,Italy,,Serie A,7,2026-01-17 19:45:00+00:00
coach_45,Luis García Plaza,1668.4,229,1668.4,249,Spain,,La Liga,244,2024-11-30 15:15:00+00:00
coach_26010,Mario Kovacevic,1668.2,230,1638.0,292,,Dinamo Zagreb,HNL,18,2026-05-23 16:45:00+00:00
coach_22922,Chris Davies,1667.5,231,1667.5,250,Wales,Birmingham,England Championship,109,2026-05-02 11:30:00+00:00
coach_21838,Merlin Polzin,1667.5,231,1657.5,264,Germany,Hamburger SV,Bundesliga,59,2026-05-16 13:30:00+00:00
coach_2514,Vladimir Ivić,1667.4,232,1667.4,251,Serbia,,UAE Pro League,148,2026-01-17 15:45:00+00:00
coach_2423,Vágner Carmo Mancini,1666.7,233,1597.6,378,Brazil,RB Bragantino,Brazil Serie A,370,2026-05-31 14:00:00+00:00
coach_3211,Omar De Felippe,1666.0,234,1666.0,253,Argentina,,Argentina Liga Profesional,193,2025-11-30 00:30:00+00:00
coach_1594,Julen Lopetegui Argote,1665.4,235,1665.4,254,Spain,Qatar,WC Qualification Asia,253,2025-10-14 17:00:00+00:00
coach_2915,Marco Baroni,1664.7,236,1664.7,255,Italy,,Serie A,269,2026-02-22 11:30:00+00:00
coach_6081,Pablo Andrés Mastroeni,1664.6,237,1615.7,332,USA,Real Salt Lake,MLS,248,2026-05-23 20:30:00+00:00
coach_2115,José Alberto López Menéndez,1664.4,238,1664.4,256,Spain,,Spain Segunda Division,240,2026-02-01 20:00:00+00:00
coach_10921,Jaime Arturo Lozano Espín,1663.3,239,1663.3,258,Mexico,Pachuca,Liga MX,97,2026-02-21 01:00:00+00:00
coach_25688,Martin O'Neill,1663.2,240,1632.2,304,,Celtic,Scotland Premiership,22,2026-05-16 11:30:00+00:00
coach_17839,Çağdaş Atan,1661.6,241,1661.6,260,Türkiye,,Turkey Super Lig,149,2026-04-17 17:00:00+00:00
coach_184,Şenol Güneş,1661.3,242,1661.3,261,Türkiye,,Turkey Super Lig,224,2025-03-08 17:30:00+00:00
coach_117,Franco Foda,1659.8,243,1659.8,262,Germany,Kosovo,WC Qualification Europe,124,2026-03-26 19:45:00+00:00
coach_1438,Abdullah Mucib Avcı,1658.3,244,1658.3,263,Türkiye,,Turkey Super Lig,298,2024-08-22 19:00:00+00:00
coach_3173,Marino Pusic,1657.0,245,1657.0,265,Netherlands,,UAE Pro League,123,2026-01-17 13:05:00+00:00
coach_507,Alfredo Carlos Arias Sánchez,1656.4,246,1656.4,267,Uruguay,,Colombia Primera A,215,2025-12-17 00:30:00+00:00
coach_1672,Niels Frederiksen,1654.1,247,1636.4,297,Denmark,Lech Poznan,Ekstraklasa,223,2026-05-23 15:30:00+00:00
coach_8258,Dick Schreuder,1652.7,248,1645.6,283,Netherlands,NEC Nijmegen,Eredivisie,129,2026-05-17 12:30:00+00:00
coach_13843,Eder Sarabia Armesto,1651.9,249,1629.4,308,Spain,Elche,La Liga,164,2026-05-23 19:00:00+00:00
coach_9355,Kim Alexander Hellberg,1651.8,250,1663.7,257,Sweden,Middlesbrough,England Championship,158,2026-05-23 14:30:00+00:00
coach_1851,Zoran Zeljković,1650.9,251,1650.9,270,Slovenia,Krka,Latvia Virsliga,136,2024-11-09 11:00:00+00:00
coach_852,Juan Pablo Vojvoda,1650.8,252,1650.8,271,Argentina,,Brazil Serie A,356,2026-03-22 19:00:00+00:00
coach_173,Gareth Harold Southgate,1650.6,253,1650.6,273,England,,UEFA Euro Championship,76,2024-07-14 19:00:00+00:00
coach_1522,Jess Christian Thorup,1649.6,254,1649.6,274,Denmark,,Bundesliga,311,2025-05-17 13:30:00+00:00
coach_1878,Martí Cifuentes Corvillo Bajare,1649.3,255,1649.4,275,Spain,,England Championship,254,2026-01-24 15:00:00+00:00
coach_1604,Giovanni Stroppa,1649.0,256,1649.0,276,Italy,Venezia,Italy Serie B,232,2026-05-08 18:30:00+00:00
coach_1504,Murat Yakın,1648.5,257,1648.5,277,Switzerland,Switzerland,WC Qualification Europe,94,2025-11-18 19:45:00+00:00
coach_1978,Benjamin Robert Olsen,1647.6,258,1651.0,269,USA,Houston Dynamo,MLS,252,2026-05-24 02:30:00+00:00
coach_25668,Eduardo Dominguez,1647.2,259,1581.8,423,,Atletico-MG,Brazil Serie A,20,2026-05-31 19:00:00+00:00
coach_1586,Imanol Alguacil Barrenetxea,1646.4,260,1646.4,280,Spain,,Saudi Pro League,354,2026-02-23 19:00:00+00:00
coach_1588,Jagoba Arrasate Elustondo,1646.4,260,1646.4,281,Spain,,La Liga,400,2026-02-22 17:30:00+00:00
coach_10720,Mario Kovačević,1646.0,261,1646.0,282,Croatia,,HNL,117,2026-02-02 17:00:00+00:00
coach_129,Rogério Mücke Ceni,1645.4,262,1645.4,284,Brazil,,Brazil Serie A,369,2025-12-07 19:00:00+00:00
coach_136,Fernando Diniz Silva,1645.0,263,1617.5,331,Brazil,Corinthians,Brazil Serie A,362,2026-05-30 20:30:00+00:00
coach_122,Tiago Retzlaff Nunes,1643.9,264,1643.9,286,Brazil,LDU de Quito,Ecuador Liga Pro,263,2025-12-21 21:30:00+00:00
coach_13965,Fernando Rubén Gago,1643.6,265,1643.6,287,Argentina,,Liga MX,191,2025-11-08 03:00:00+00:00
coach_850,Héctor Pablo Bidoglio,1643.2,266,1643.2,288,Venezuela,,Malaysia Super League,87,2025-04-16 12:15:00+00:00
coach_14761,António José Cardoso de Oliveira,1643.1,267,1643.1,289,Portugal,,Brazil Serie B,154,2025-11-23 19:30:00+00:00
coach_25729,Gary O'Neil,1641.4,268,1630.0,305,,Strasbourg,Ligue 1,24,2026-05-17 19:00:00+00:00
coach_3273,John Aloisi,1641.0,269,1656.3,268,Australia,Western United,Chinese Super League,202,2026-05-30 11:35:00+00:00
coach_25656,Habib Beye,1640.7,270,1623.4,319,,Marseille,Ligue 1,21,2026-05-17 19:00:00+00:00
coach_5322,Johnny Gijsbert Alan Heitinga,1640.1,271,1640.1,290,Netherlands,,Eredivisie,109,2025-12-10 17:45:00+00:00
coach_16373,Steven Schumacher,1640.0,272,1592.1,396,England,Bolton,England League One,211,2026-05-24 12:00:00+00:00
coach_25728,David Hubert,1638.9,273,1625.8,315,,Union St. Gilloise,Belgium Pro League,21,2026-05-24 16:30:00+00:00
coach_531,Esteban Eduardo González Herrera,1638.7,274,1638.7,291,Chile,Coquimbo Unido,Chile Primera Division,33,2025-12-06 21:00:00+00:00
coach_249,Diego Hernán Martínez,1637.9,275,1637.9,293,Argentina,,Argentina Liga Profesional,185,2024-09-28 23:00:00+00:00
coach_1676,Bo Bjørnholt Henriksen,1637.8,276,1637.8,294,Denmark,,Bundesliga,302,2025-12-11 20:00:00+00:00
coach_842,Gustavo Álvarez,1637.3,277,1637.3,295,Argentina,Universidad de Chile,Chile Primera Division,241,2025-12-06 21:00:00+00:00
coach_1590,Diego Martínez Penas,1636.3,278,1636.3,298,Spain,,La Liga,305,2025-05-24 16:30:00+00:00
coach_8185,Eric Quill,1635.3,279,1565.0,471,USA,FC Dallas,MLS,50,2026-05-24 01:30:00+00:00
coach_3042,Gustavo Augusto Poyet Domínguez,1634.9,280,1634.9,299,Uruguay,,K League 1,145,2025-11-30 07:30:00+00:00
coach_1533,Steffen Baumgart,1634.2,281,1634.2,301,Germany,,Bundesliga,283,2026-04-11 13:30:00+00:00
coach_2916,Davide Nicola,1633.4,282,1633.4,302,Italy,,Serie A,244,2026-03-21 14:00:00+00:00
coach_1282,Atılay Canel,1629.8,283,1629.8,306,Türkiye,,Turkey 1 Lig,103,2025-01-11 10:30:00+00:00
coach_19196,John Michael Lewis Mousinho,1629.4,284,1629.4,307,England,Portsmouth,England Championship,169,2026-05-02 11:30:00+00:00
coach_2430,Eusebio Luca Di Francesco,1628.4,285,1513.5,634,Italy,Lecce,Serie A,291,2026-05-24 18:45:00+00:00
coach_649,Gustavo Adolfo Costas Makeira,1628.3,286,1628.3,310,Argentina,Racing Club,Argentina Liga Profesional,230,2026-05-13 21:45:00+00:00
coach_6025,Russell Martin,1628.2,287,1628.2,311,Scotland,,Scotland Premiership,297,2026-01-11 16:30:00+00:00
coach_19094,Fabio Pisacane,1627.2,288,1555.2,509,Italy,Cagliari,Serie A,41,2026-05-24 18:45:00+00:00
coach_14462,Martín Varini Di Zioli,1626.7,289,1626.7,312,Uruguay,Rentistas,Liga MX,92,2026-02-22 01:00:00+00:00
coach_16053,Émerse Faé,1626.0,290,1626.0,314,Côte d'Ivoire,Ivory Coast,Africa Cup of Nations,19,2026-01-10 19:00:00+00:00
coach_2509,Didier Tholot,1625.8,291,1626.4,313,France,FC Sion,Swiss Super League,221,2026-05-17 14:30:00+00:00
coach_3471,Flavio Horacio Robatto,1625.6,292,1625.6,316,Argentina,Bolívar,Bolivia Primera Division,121,2025-12-14 19:00:00+00:00
coach_6714,Julián Calero Fernández,1625.1,293,1625.2,317,Spain,,La Liga,185,2025-12-08 20:00:00+00:00
coach_3963,Eduardo Fentanes Orozco,1623.9,294,1623.9,318,Mexico,,Liga MX,86,2024-10-28 00:00:00+00:00
coach_9402,Anders Torstensson,1623.2,295,1623.2,320,Sweden,Mjällby,Allsvenskan,90,2025-11-09 14:00:00+00:00
coach_510,Gustavo Domingo Quinteros Desábato,1622.9,296,1622.9,321,Bolivia,Independiente,Argentina Liga Profesional,247,2026-05-10 18:00:00+00:00
coach_3059,Dorival Silvestre Júnior,1622.5,297,1648.2,278,Brazil,Sao Paulo,Brazil Serie A,268,2026-05-31 23:30:00+00:00
coach_1336,Dieter-Klaus Hecking,1620.9,298,1620.9,323,Germany,,Germany 2 Bundesliga,196,2025-12-06 12:00:00+00:00
coach_24334,Nicolás Ignacio Diez Parajón,1620.3,299,1622.5,322,Argentina,Argentinos JRS,Argentina Liga Profesional,54,2026-05-17 20:00:00+00:00
coach_6319,Coach #6319,1620.2,300,1620.2,325,,Bourg-en-bresse 01,France Coupe de France,1,2025-12-21 13:45:00+00:00
coach_843,Ricardo Alberto Zielinski,1619.4,301,1573.2,448,Argentina,Belgrano Cordoba,Argentina Liga Profesional,303,2026-05-24 18:30:00+00:00
coach_7514,Stéphane Gilli,1619.3,302,1619.3,326,France,,Ligue 1,104,2026-02-21 18:00:00+00:00
coach_13000,Juan Carlos Carcedo Mardones,1619.1,303,1619.1,328,Spain,,Cypriot First Division,162,2026-01-31 14:00:00+00:00
coach_3728,Paolo Bianco,1619.0,304,1607.0,348,Italy,Monza,Italy Serie B,88,2026-05-29 18:00:00+00:00
coach_2003,John Antonius van den Brom,1618.0,305,1632.4,303,Netherlands,Twente,Eredivisie,366,2026-05-17 12:30:00+00:00
coach_1961,Domènec Torrent Font,1618.0,305,1618.0,330,Spain,Monterrey,Liga MX,178,2026-02-22 23:00:00+00:00
coach_5835,Ruslan Rotan,1616.8,306,1610.8,340,Ukraine,Ukraine U23,Ukraine Premier League,135,2026-05-24 10:00:00+00:00
coach_12159,Žarko Lazetić,1615.5,307,1615.5,333,Serbia,,Israeli Ligat Haal,240,2026-02-02 18:00:00+00:00
coach_23160,Efraín Juárez Váldez,1614.8,308,1614.8,334,Mexico,,Liga MX,51,2025-11-21 01:00:00+00:00
coach_22052,Eric Ramsay,1614.2,309,1614.2,335,Wales,West Brom,England Championship,78,2026-05-02 11:30:00+00:00
coach_6757,José Manuel González Álvarez,1614.0,310,1614.0,336,Spain,,La Liga,78,2025-12-07 17:30:00+00:00
coach_25884,Jesper Sorensen,1613.9,311,1554.7,511,,Vancouver Whitecaps,MLS,14,2026-05-24 01:30:00+00:00
coach_24619,Guido Hernán Pizarro Demestri,1613.4,312,1613.4,337,Argentina,Tigres UANL,Liga MX,49,2026-02-21 01:00:00+00:00
coach_36,Christophe Galtier,1612.2,313,1612.2,338,France,NEOM,Saudi Pro League,358,2026-02-25 19:00:00+00:00
coach_15623,Mattia Croci-Torti,1611.6,314,1590.7,401,Switzerland,FC Lugano,Swiss Super League,208,2026-05-17 14:30:00+00:00
coach_856,Sebastián Andrés Beccacece,1611.0,315,1611.0,339,Argentina,Ecuador,WC Qualification South America,255,2025-09-09 23:00:00+00:00
coach_190,Cosmin Marius Contra,1610.0,316,1610.0,341,Romania,Dhamk,Saudi Pro League,131,2024-12-05 15:10:00+00:00
coach_2020,Fabio Celestini,1609.9,317,1589.5,404,Switzerland,CSKA Moscow,Russia Premier League,281,2026-05-17 15:00:00+00:00
coach_10421,Pascal Jansen,1609.5,318,1618.8,329,Netherlands,New York City FC,MLS,277,2026-05-24 00:30:00+00:00
coach_19680,Mariano Andrés Herrón,1608.1,319,1608.1,344,Argentina,,Argentina Liga Profesional,43,2024-10-07 00:00:00+00:00
coach_21413,Jakob Bendix Uhd Poulsen,1607.4,320,1607.4,345,Denmark,,Denmark Superliga,68,2025-12-07 15:00:00+00:00
coach_985,Jorge Guillermo Almada Álves,1607.2,321,1607.2,346,Uruguay,,Spain Segunda Division,273,2026-01-31 20:00:00+00:00
coach_2935,Thomas Letsch,1605.7,322,1605.7,350,Germany,,Austrian Bundesliga,279,2026-02-15 13:30:00+00:00
coach_3102,Giovanni Christiaan van Bronckhorst,1605.7,322,1605.7,349,Netherlands,,Turkey Super Lig,215,2024-11-28 17:45:00+00:00
coach_8412,Balazs Borbely,1605.5,323,1594.5,389,Slovakia,Gyori ETO FC,NB I,71,2026-05-16 15:15:00+00:00
coach_18552,Matthew James Bloomfield,1605.3,324,1605.3,351,England,,England League One,189,2026-01-31 15:00:00+00:00
coach_3272,Kevin Vincent Muscat,1604.7,325,1604.7,353,Australia,,Chinese Super League,253,2025-12-09 12:15:00+00:00
coach_2652,Tarik Sektioui,1604.7,325,1604.7,354,Morocco,Morocco U23,Africa Cup of Nations,127,2026-01-18 19:00:00+00:00
coach_16570,Fernando Seabra,1604.6,326,1604.6,355,Brazil,,Brazil Serie A,99,2025-12-07 19:00:00+00:00
coach_12311,Radoslav Kováč,1604.2,327,1604.2,356,Czechia,,Czech Liga,116,2026-02-01 14:30:00+00:00
coach_988,Víctor Manuel Vucetich Rojas,1602.4,328,1602.4,360,Mexico,,Liga MX,197,2025-04-19 23:00:00+00:00
coach_19112,Éric Serge Roy,1602.3,329,1604.7,352,France,Stade Brestois 29,Ligue 1,142,2026-05-17 19:00:00+00:00
coach_137,Fábio Luiz Carille de Araujo,1601.5,330,1601.5,361,Brazil,,Brazil Serie B,238,2025-03-06 00:30:00+00:00
coach_4416,Goce Sedloski,1601.4,331,1601.4,362,North Macedonia,Vardar Skopje,North Macedonia First League,147,2026-05-09 14:00:00+00:00
coach_2417,Alexi Stival,1601.3,332,1601.3,364,Brazil,,Brazil Serie A,257,2025-08-27 22:30:00+00:00
coach_2467,Mircea Lucescu,1601.0,333,1601.0,365,Romania,Romania,WC Qualification Europe,177,2026-03-26 17:00:00+00:00
coach_1608,Paolo Zanetti,1600.7,334,1600.7,366,Italy,,Serie A,212,2026-01-31 19:45:00+00:00
coach_859,Marcelo Daniel Gallardo,1600.2,335,1600.2,368,Argentina,,Argentina Liga Profesional,346,2026-02-22 22:15:00+00:00
coach_1414,Lukas Kwasniok,1600.2,335,1601.3,363,Germany,FC Saarbrucken,Bundesliga,184,2026-05-16 13:30:00+00:00
coach_230,Eduardo Alexandre Baptista,1600.1,336,1583.5,418,Brazil,Criciuma,Brazil Serie B,298,2026-06-06 14:00:00+00:00
coach_14910,Sandro Wagner,1600.0,337,1600.0,369,Germany,,Bundesliga,30,2026-04-04 13:30:00+00:00
coach_17964,Robin Veldman,1599.8,338,1609.6,343,Netherlands,Heerenveen,Eredivisie,81,2026-05-21 19:00:00+00:00
coach_3411,Michael Heinz Skibbe,1599.2,339,1554.7,511,Germany,Vissel Kobe,J1 League,217,2026-06-06 05:00:00+00:00
coach_2401,Derek John McInnes,1598.8,340,1598.8,370,Scotland,Hearts,Scotland Premiership,333,2026-01-11 14:00:00+00:00
coach_968,Philip John Parkinson,1598.7,341,1598.7,371,England,Wrexham,England Championship,243,2026-05-02 11:30:00+00:00
coach_7766,Dejan Stanković,1598.4,342,1598.4,373,Serbia,,Russia Premier League,215,2025-05-24 13:30:00+00:00
coach_1543,Alfred Schreuder,1598.2,343,1598.2,374,Netherlands,,UAE Pro League,136,2025-05-23 15:45:00+00:00
coach_12772,Aleksandar Ranković,1598.1,344,1598.1,375,Serbia,,Singapore Premier League,68,2025-05-24 10:00:00+00:00
coach_20693,David Peter Gray,1597.6,345,1597.6,379,Scotland,,Scotland Premiership,70,2026-01-10 15:00:00+00:00
coach_2581,Leonardo Rodrigues Condé,1597.6,345,1597.6,377,Brazil,Ceará,Brazil Serie A,216,2025-12-07 19:00:00+00:00
coach_783,Paulo César Pezzolano Suárez,1597.3,346,1597.3,380,Uruguay,,England Championship,204,2025-11-07 20:00:00+00:00
coach_21599,Alan Michael Anthony Sheehan,1597.0,347,1597.0,381,Republic of Ireland,,England Championship,39,2025-11-08 15:00:00+00:00
coach_1959,Gregory Dean Vanney,1596.8,348,1568.3,463,USA,Los Angeles Galaxy,MLS,379,2026-05-24 02:30:00+00:00
coach_279,Favio Leandro Orsi,1596.7,349,1596.7,383,Argentina,,Argentina Liga Profesional,178,2024-12-15 20:00:00+00:00
coach_2427,Steven George Gerrard,1595.8,350,1595.8,384,England,,Saudi Pro League,263,2025-01-25 17:00:00+00:00
coach_4547,Shota Arveladze,1595.0,351,1572.1,452,Georgia,Kasımpaşa,Turkey Super Lig,158,2026-05-17 17:00:00+00:00
coach_14,Dean Smith,1594.5,352,1559.6,495,England,Charlotte,MLS,446,2026-05-23 23:30:00+00:00
coach_597,Nigel Howard Clough,1594.5,352,1594.5,388,England,,England League One,478,2026-01-31 15:00:00+00:00
coach_1972,Guillermo Barros Schelotto,1594.1,353,1594.1,390,Argentina,Velez Sarsfield,Argentina Liga Profesional,194,2026-05-11 00:30:00+00:00
coach_1170,Jorge Francisco Almirón Quintana,1593.9,354,1593.9,391,Argentina,Colo Colo,Chile Primera Division,196,2024-11-10 19:00:00+00:00
coach_198,Markku Tapio Kanerva,1593.7,355,1593.7,393,Finland,,UEFA Nations League,62,2024-11-17 17:00:00+00:00
coach_43,Claude Puel,1593.5,356,1567.2,465,France,Nice,Ligue 1,226,2026-05-29 18:45:00+00:00
coach_6,Christopher John Wilder,1593.4,357,1593.4,394,England,Sheffield Utd,England Championship,399,2026-05-02 11:30:00+00:00
coach_1139,Stephen Christopher Corica,1593.3,358,1593.3,395,Australia,Sydney FC,A-League,203,2026-02-21 04:00:00+00:00
coach_25296,Souleymane Diallo,1592.7,359,1577.4,435,,Senegal,Africa Cup of Nations,27,2026-05-21 14:00:00+00:00
coach_15478,İlhan Palut,1592.6,360,1609.6,342,Türkiye,Konyaspor,Turkey Super Lig,168,2026-05-17 14:00:00+00:00
coach_25102,Mohammad Bander Al Shalhoub,1591.6,361,1591.6,397,Saudi Arabia,,Saudi Pro League,5,2025-05-26 18:00:00+00:00
coach_23,Sylvio Mendes Campos Júnior,1591.6,361,1591.6,398,Brazil,Albania,WC Qualification Europe,81,2026-03-26 19:45:00+00:00
coach_1168,Besnik Hasi,1591.5,362,1591.5,399,Albania,,Belgium Pro League,222,2025-12-26 19:45:00+00:00
coach_21696,Gustavo Alberto Lema,1591.3,363,1591.4,400,Argentina,,Liga MX,54,2025-03-14 02:00:00+00:00
coach_25379,Tonda Eckert,1590.5,364,1590.5,402,,Southampton,England Championship,26,2026-05-12 19:00:00+00:00
coach_4613,Oliver Bogatinov,1589.7,365,1589.7,403,Slovenia,,Slovenia 1 SNL,83,2025-03-05 14:00:00+00:00
coach_13531,Patrick van Leeuwen,1588.5,366,1597.8,376,Netherlands,Kryvbas KR,Ukraine Premier League,105,2026-05-23 10:00:00+00:00
coach_5330,Alexander Matthias Blessin,1588.2,367,1602.8,359,Germany,FC St. Pauli,Bundesliga,217,2026-05-16 13:30:00+00:00
coach_127,Jorge Luis Sampaoli Moya,1587.8,368,1587.8,406,Argentina,,Brazil Serie A,339,2026-02-11 23:00:00+00:00
coach_314,Gregg Matthew Berhalter,1587.5,369,1587.5,407,USA,,MLS,156,2026-04-18 23:30:00+00:00
coach_151,Anthony Popović,1586.1,370,1586.1,408,Australia,Australia,WC Qualification Asia,197,2025-06-10 18:15:00+00:00
coach_20451,Marink Reedijk,1585.9,371,1585.9,411,Netherlands,SK Beveren,Belgium Challenger Pro League,86,2026-03-14 15:00:00+00:00
coach_2183,Alejandro Restrepo Mazo,1585.6,372,1585.7,412,Colombia,,Colombia Primera A,218,2025-12-08 22:15:00+00:00
coach_10515,Mikhail Galaktionov,1585.4,373,1598.6,372,Russia,Russia U21,Russia Premier League,143,2026-05-17 15:00:00+00:00
coach_25678,Luis Castro,1585.2,374,1563.8,474,,Levante,La Liga,20,2026-05-23 19:00:00+00:00
coach_25381,Carlos Cuesta García,1584.8,375,1563.4,477,,Parma,Serie A,41,2026-05-24 13:00:00+00:00
coach_12774,Timo Schultz,1583.8,376,1571.4,456,Germany,VfL Osnabrück,Germany 3 Liga,155,2026-05-16 11:30:00+00:00
coach_6904,Sergio Francisco Ramos,1583.5,377,1583.5,417,Spain,,La Liga,16,2025-12-06 15:15:00+00:00
coach_898,Alexander Jesús Medina Reobasco,1583.2,378,1583.2,419,Uruguay,,Argentina Liga Profesional,148,2024-12-15 22:30:00+00:00
